row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index,target
RBT_073625,85.7,0.018,0.968,1.0,0,9.0,8.1,6,0.987,39.1,1.0,3,15,87.4,66.7,77.0,7
RBT_073626,63.2,0.078,0.96,1.0,2,9.7,6.5,6,0.947,44.8,0.879,3,23,92.8,64.2,77.9,6
RBT_073627,60.8,,0.826,1.0,8,5.1,7.3,40,0.877,46.1,0.696,3,18,83.7,48.9,63.8,5
RBT_073628,46.0,0.357,0.584,0.551,15,16.8,6.8,77,0.733,59.9,0.586,2,43,38.2,77.3,27.5,3
RBT_073629,74.8,0.163,0.78,0.943,8,10.4,6.4,5,0.886,55.2,0.768,2,33,63.8,94.5,65.5,5
RBT_073630,68.7,0.131,0.85,0.825,9,11.1,7.2,0,0.918,34.0,1.0,2,31,68.3,46.1,60.3,5
RBT_073631,36.3,0.163,0.885,0.771,13,15.9,6.9,25,0.884,62.1,0.87,3,38,69.7,73.6,51.3,5
RBT_073632,95.6,0.088,0.882,0.975,2,10.9,6.2,9,1.0,35.6,0.971,2,19,79.2,63.4,76.9,6
RBT_073633,16.0,0.27,0.493,0.652,16,19.5,5.7,34,0.467,46.0,0.604,2,42,19.5,61.2,33.7,3
RBT_073634,65.4,0.114,0.856,0.873,1,12.8,8.1,10,0.942,54.8,0.708,2,19,88.9,66.2,57.7,5
RBT_073635,89.0,0.182,0.724,0.865,7,16.2,4.6,41,0.835,61.9,0.837,2,30,65.1,41.9,55.3,5
RBT_073636,69.4,0.256,0.908,1.0,6,16.6,5.2,0,0.72,59.5,0.42,3,6,50.4,49.2,55.8,5
RBT_073637,51.5,0.01,0.897,0.872,5,18.2,6.9,15,0.785,62.7,0.739,3,33,83.2,53.8,64.3,5
RBT_073638,14.2,0.513,0.698,0.579,16,9.5,3.3,86,0.206,66.2,0.224,1,51,48.4,57.2,23.7,2
RBT_073639,50.2,0.342,0.857,0.615,8,5.0,2.9,4,0.926,55.7,0.807,3,17,67.7,60.4,10.0,1
RBT_073640,60.6,0.193,0.938,0.707,4,9.0,0.3,0,0.823,72.7,0.421,3,4,100.0,75.6,11.0,1
RBT_073641,28.0,0.276,0.752,0.919,17,18.9,3.6,31,0.616,59.3,0.808,2,42,33.9,56.6,31.0,3
RBT_073642,74.0,0.048,1.0,0.877,3,9.2,6.7,15,0.903,33.1,0.853,3,30,82.2,41.9,68.5,6
RBT_073643,67.4,0.044,0.873,0.945,7,8.4,4.7,11,0.787,54.9,0.73,3,31,77.0,45.9,56.1,5
RBT_073644,62.8,0.308,0.676,0.491,25,23.8,6.5,60,0.715,51.0,0.115,1,62,13.7,77.2,32.7,2
RBT_073645,75.1,0.106,1.0,1.0,1,8.1,8.1,13,0.998,39.8,0.946,3,20,76.9,43.7,81.2,7
RBT_073646,67.6,0.201,1.0,0.759,4,16.0,6.8,15,0.871,51.5,0.707,1,31,72.2,93.6,57.6,5
RBT_073647,59.8,0.329,0.855,0.819,6,10.0,1.0,3,0.889,34.4,0.467,1,16,67.8,67.3,16.6,1
RBT_073648,93.9,0.156,1.0,0.944,3,8.3,4.1,1,0.986,46.4,1.0,3,19,88.3,89.7,77.8,6
RBT_073649,81.4,0.189,0.73,0.814,4,7.8,5.1,24,1.0,37.1,0.706,3,24,76.2,76.9,61.9,5
RBT_073650,83.9,0.221,0.796,1.0,2,11.5,7.7,39,1.0,47.0,0.853,2,19,46.9,61.9,55.4,5
RBT_073651,83.9,0.166,0.886,0.921,5,12.0,8.8,47,0.966,52.6,0.886,2,45,72.5,88.6,61.7,5
RBT_073652,61.6,0.44,0.588,0.2,21,15.5,7.5,59,0.588,83.5,0.663,1,30,10.4,80.1,21.8,2
RBT_073653,87.6,0.01,0.999,0.973,1,9.4,8.3,14,0.973,36.5,0.974,3,34,75.0,73.5,82.7,7
RBT_073654,85.4,0.215,0.766,0.899,6,17.5,6.2,8,0.651,49.0,0.534,2,22,73.1,44.8,42.7,4
RBT_073655,68.8,0.139,0.978,0.812,9,13.1,8.6,21,0.961,51.4,0.776,3,30,46.2,83.9,58.4,5
RBT_073656,94.8,0.048,0.91,0.959,5,6.2,8.0,27,0.887,57.5,1.0,2,29,83.0,91.6,69.2,6
RBT_073657,59.4,0.205,0.726,0.954,9,14.5,6.8,31,0.92,54.6,0.655,3,41,61.4,51.3,48.3,5
RBT_073658,70.5,0.09,0.854,0.845,9,12.0,7.3,20,0.687,46.5,0.798,2,22,82.9,46.7,61.0,5
RBT_073659,79.0,0.01,0.989,1.0,1,8.9,8.1,13,0.943,42.3,0.97,3,22,100.0,92.5,79.6,7
RBT_073660,99.1,0.129,0.955,0.975,4,7.2,6.6,12,0.94,32.2,0.794,3,27,91.1,84.3,68.3,6
RBT_073661,100.0,0.069,0.999,1.0,2,11.3,7.0,24,1.0,49.7,0.85,3,31,92.2,89.8,74.1,6
RBT_073662,90.6,0.127,1.0,0.855,3,13.7,4.5,25,0.775,42.8,1.0,3,22,62.7,90.3,58.9,5
RBT_073663,94.5,0.253,0.755,0.806,4,16.7,4.0,43,0.912,58.8,0.855,2,21,57.5,85.6,59.6,5
RBT_073664,75.1,0.024,0.959,1.0,7,5.0,8.7,18,0.768,39.0,0.895,3,19,60.1,51.0,53.9,5
RBT_073665,78.0,0.118,0.891,1.0,1,13.3,7.7,18,0.905,52.1,0.915,3,37,83.1,76.8,77.2,6
RBT_073666,39.1,0.442,0.716,0.979,9,20.6,4.3,86,0.713,75.4,0.885,2,43,22.7,59.6,40.4,3
RBT_073667,89.8,0.01,0.995,0.928,3,8.2,6.6,12,0.886,47.0,0.974,3,18,85.9,90.9,64.2,6
RBT_073668,90.0,0.074,0.944,0.825,4,17.4,1.1,1,0.708,28.0,0.867,3,32,77.6,41.0,10.0,1
RBT_073669,20.4,0.336,0.683,0.876,9,28.7,10.3,49,0.915,63.0,0.67,2,47,48.0,79.8,33.9,3
RBT_073670,56.7,0.079,0.888,0.9,5,10.0,7.5,11,0.914,60.0,0.818,3,45,77.9,52.0,62.8,5
RBT_073671,76.1,0.233,0.732,0.912,10,10.7,5.6,0,0.647,62.5,0.943,3,35,100.0,43.1,51.7,4
RBT_073672,48.6,0.179,1.0,0.97,10,12.2,4.1,16,0.83,45.7,1.0,2,39,45.4,89.0,41.9,4
RBT_073673,45.0,0.275,0.886,0.77,5,13.3,7.0,7,0.9,58.5,1.0,3,47,65.9,90.2,48.0,4
RBT_073674,68.2,0.103,0.903,0.945,12,20.8,10.0,23,0.656,64.0,0.85,2,15,78.9,43.9,51.8,4
RBT_073675,92.4,0.054,0.956,0.979,4,5.0,6.0,26,0.835,33.7,0.791,2,60,64.1,41.8,57.6,5
RBT_073676,72.3,0.089,0.853,1.0,2,7.7,7.1,45,0.989,55.5,1.0,3,25,69.2,55.2,57.4,5
RBT_073677,63.8,0.032,1.0,0.917,8,14.6,6.4,9,0.812,42.0,0.977,3,33,96.0,69.3,59.8,5
RBT_073678,64.6,0.136,0.921,0.951,3,10.2,6.5,7,0.935,38.1,0.884,2,30,85.7,73.0,80.9,6
RBT_073679,106.3,0.237,0.957,0.838,9,14.6,6.6,5,0.918,63.0,0.491,3,36,65.7,71.3,57.7,4
RBT_073680,100.0,0.083,0.846,0.813,3,12.3,3.5,9,0.662,50.6,0.625,2,35,72.9,43.5,44.4,4
RBT_073681,57.0,0.162,0.862,0.88,8,6.8,4.7,12,0.875,34.7,0.88,3,36,60.1,59.7,60.3,5
RBT_073682,59.7,0.146,0.92,0.584,5,16.5,1.0,3,0.858,51.2,0.811,2,5,77.4,85.4,12.2,1
RBT_073683,23.4,0.648,0.69,0.612,12,26.0,5.4,65,0.703,52.6,0.313,1,48,24.8,47.1,23.1,2
RBT_073684,100.0,0.157,0.968,1.0,1,12.2,8.5,7,0.917,46.2,0.946,3,22,90.0,94.8,85.5,6
RBT_073685,65.7,0.051,0.887,0.799,12,11.2,5.7,23,0.859,51.1,0.729,3,34,74.1,42.5,60.5,4
RBT_073686,78.9,0.247,0.84,0.676,18,16.3,7.9,58,0.338,85.5,0.482,1,51,12.7,65.5,25.2,2
RBT_073687,75.4,0.145,0.861,1.0,5,13.6,8.0,61,0.962,69.3,0.756,3,39,59.9,61.5,55.9,5
RBT_073688,38.8,0.139,0.804,0.863,4,12.1,6.8,20,0.763,45.8,0.875,2,49,74.4,55.4,63.6,5
RBT_073689,64.8,0.318,0.81,0.87,16,10.4,5.6,24,0.802,57.7,0.692,2,44,66.4,71.8,52.5,4
RBT_073690,64.7,0.148,0.801,0.842,11,11.1,7.6,11,0.69,54.4,1.0,3,46,68.8,41.6,43.4,4
RBT_073691,36.4,0.263,0.551,0.461,19,18.3,5.6,36,0.489,70.1,0.584,2,41,82.7,66.1,32.1,3
RBT_073692,77.9,0.038,0.778,0.982,7,9.9,7.8,23,0.908,51.1,0.805,2,29,61.4,94.7,55.4,5
RBT_073693,91.2,0.097,0.978,0.745,6,14.8,7.0,29,0.778,27.5,0.901,2,44,67.9,48.3,66.6,5
RBT_073694,100.0,0.017,0.853,0.817,2,9.1,6.7,25,0.802,47.5,0.969,1,26,74.1,76.8,67.5,5
RBT_073695,90.5,0.058,0.958,0.981,5,9.6,6.7,2,0.991,34.1,0.996,3,29,79.6,48.6,78.1,7
RBT_073696,74.5,0.23,0.812,0.695,16,11.4,6.1,81,0.591,61.0,0.885,2,32,55.7,87.7,33.8,3
RBT_073697,60.6,0.172,0.85,0.825,5,7.4,5.3,25,0.816,60.6,0.701,2,45,76.9,43.9,49.1,4
RBT_073698,64.5,0.16,1.0,0.886,5,9.5,3.4,38,0.976,56.5,0.733,2,45,65.3,78.3,67.3,5
RBT_073699,54.9,0.196,0.793,0.893,5,7.6,7.8,19,0.731,33.0,0.65,3,50,58.0,53.8,64.2,4
RBT_073700,88.5,0.069,1.0,0.82,10,11.7,4.7,20,0.819,47.5,0.858,2,28,69.3,69.5,60.3,5
RBT_073701,74.4,0.092,0.804,0.802,9,13.8,6.2,45,0.851,51.6,0.735,2,51,94.6,70.3,48.3,4
RBT_073702,53.8,0.113,0.95,1.0,5,14.3,7.9,39,1.0,60.8,0.765,3,35,89.2,51.5,63.0,5
RBT_073703,63.6,0.301,0.84,0.687,11,5.0,5.0,52,0.399,65.0,0.388,1,56,35.3,89.6,37.0,3
RBT_073704,44.1,0.24,0.665,0.214,22,21.2,9.3,41,0.649,46.2,0.478,1,69,36.3,49.8,19.2,2
RBT_073705,81.2,0.195,0.916,0.945,1,8.7,6.5,14,0.937,33.8,0.95,3,23,99.1,70.7,75.0,6
RBT_073706,65.3,0.248,0.854,0.776,6,8.1,5.5,22,0.772,44.0,0.795,2,21,88.1,76.3,57.6,5
RBT_073707,60.0,0.096,0.915,0.827,6,12.6,7.9,20,0.884,65.8,0.894,2,39,71.8,42.2,59.0,5
RBT_073708,83.5,0.145,1.0,0.963,5,10.4,7.5,6,0.952,33.4,0.974,3,38,100.0,79.0,83.0,7
RBT_073709,86.5,0.01,0.958,0.881,4,12.2,9.1,10,1.0,38.0,0.851,3,26,79.0,71.1,75.0,6
RBT_073710,84.8,0.207,0.982,0.86,11,7.2,9.5,19,0.868,54.6,0.731,2,25,66.3,78.1,55.7,5
RBT_073711,47.4,0.486,0.694,0.835,22,10.4,5.7,0,0.889,61.9,0.444,2,28,42.1,82.0,36.2,3
RBT_073712,61.6,0.386,0.509,0.682,17,24.4,5.4,59,0.515,60.0,0.394,2,34,50.6,40.7,31.9,3
RBT_073713,60.0,0.038,0.972,0.876,7,8.7,6.0,29,0.863,35.9,0.837,2,37,81.7,59.7,64.0,5
RBT_073714,66.7,0.147,0.971,0.782,3,6.8,5.7,13,0.981,43.9,0.586,2,31,76.8,66.0,65.0,5
RBT_073715,55.0,0.064,0.978,0.783,10,13.4,5.3,15,0.833,49.0,0.985,2,31,82.5,56.0,62.4,5
RBT_073716,5.0,0.475,0.544,0.209,24,32.3,9.1,28,0.341,84.8,0.1,1,41,32.9,88.3,16.4,2
RBT_073717,86.2,0.192,0.889,0.916,2,9.6,6.0,15,0.973,48.1,0.687,3,22,82.7,40.1,63.4,6
RBT_073718,58.0,0.015,0.8,0.92,3,10.6,6.2,10,0.928,33.5,0.988,3,17,90.0,77.4,61.1,6
RBT_073719,85.6,0.121,0.953,1.0,0,10.3,8.5,8,0.921,41.0,0.963,2,19,100.0,63.7,80.1,7
RBT_073720,62.3,0.241,0.891,0.937,5,9.2,7.8,5,0.718,42.7,0.781,2,15,82.5,65.8,57.5,5
RBT_073721,47.1,0.16,0.789,0.811,6,13.8,8.2,18,0.717,48.5,0.886,2,45,42.7,83.1,45.3,4
RBT_073722,96.8,0.028,0.978,0.984,0,6.1,6.2,0,1.0,32.0,0.977,3,29,96.5,57.6,88.6,7
RBT_073723,69.8,0.149,1.0,0.955,5,8.5,7.8,12,1.0,33.9,0.792,3,28,89.7,42.1,80.3,6
RBT_073724,39.0,0.704,0.446,0.531,22,5.0,6.2,46,0.634,72.9,0.299,1,35,22.8,69.3,30.7,2
RBT_073725,100.0,0.026,0.836,0.941,3,15.0,8.5,13,0.645,72.8,0.906,3,29,76.8,53.7,57.3,5
RBT_073726,83.6,0.085,0.982,0.961,3,24.8,2.3,0,0.929,42.8,0.996,3,19,76.8,94.9,10.4,1
RBT_073727,74.9,0.211,0.861,0.759,8,24.5,5.0,35,0.69,60.1,0.425,2,47,48.0,90.4,38.9,3
RBT_073728,33.0,,0.425,0.503,26,23.1,7.0,110,0.717,87.5,0.223,2,36,49.5,66.9,19.1,2
RBT_073729,51.1,0.257,0.782,0.715,14,13.7,6.8,51,0.696,73.1,0.419,1,40,60.8,82.3,38.1,3
RBT_073730,88.0,0.149,0.973,0.907,5,14.8,8.1,29,0.928,47.9,0.748,1,14,59.0,57.1,58.0,5
RBT_073731,78.9,0.265,0.93,0.76,5,16.5,6.2,45,0.812,43.9,0.579,3,38,61.3,54.8,46.1,4
RBT_073732,18.2,0.117,0.495,0.657,15,20.8,8.3,45,0.569,51.4,0.253,1,67,43.9,86.7,20.4,2
RBT_073733,77.0,0.209,0.837,0.876,5,16.2,7.0,36,0.811,43.9,0.895,2,35,70.1,79.3,52.7,5
RBT_073734,82.4,0.057,0.932,0.953,2,10.8,8.3,13,0.937,34.6,0.91,3,30,76.4,82.5,76.0,6
RBT_073735,43.5,0.067,0.839,0.827,5,17.6,0.4,3,0.659,50.9,0.964,2,25,56.0,73.1,10.0,1
RBT_073736,100.0,0.029,0.954,0.942,1,8.7,7.5,3,0.927,50.8,0.903,3,25,90.2,83.1,82.5,7
RBT_073737,57.3,0.167,0.943,0.796,6,18.2,8.3,5,0.811,55.5,0.686,3,32,80.2,56.2,61.8,5
RBT_073738,57.4,0.08,0.978,0.954,5,5.0,5.8,23,0.84,55.7,0.777,3,40,84.3,91.9,68.3,5
RBT_073739,57.7,0.153,0.948,0.993,7,11.6,9.7,30,0.89,39.9,0.707,3,23,72.2,81.0,65.2,5
RBT_073740,89.8,0.067,0.906,0.858,8,12.2,6.4,27,0.893,49.2,0.717,2,39,78.7,46.1,60.1,5
RBT_073741,50.0,0.165,0.857,0.826,7,15.3,5.5,47,0.66,59.5,0.944,2,47,65.5,71.5,48.0,4
RBT_073742,24.3,0.151,0.686,0.247,15,29.5,6.6,62,0.755,86.3,0.725,1,52,27.3,46.0,20.5,2
RBT_073743,63.3,0.46,0.926,0.459,17,24.4,2.4,71,0.47,58.5,0.572,1,36,50.2,53.8,26.3,2
RBT_073744,87.3,0.185,0.895,0.92,10,6.0,5.2,0,0.64,40.2,0.472,3,30,39.2,42.4,48.7,4
RBT_073745,89.5,0.055,0.763,0.801,6,16.2,6.2,23,0.861,62.0,0.96,3,30,89.4,64.5,63.3,5
RBT_073746,53.2,0.138,0.871,0.633,4,8.4,7.6,40,0.885,48.8,0.992,2,34,72.6,70.9,47.8,4
RBT_073747,68.1,0.084,1.0,0.972,6,6.4,7.5,27,0.837,55.3,0.787,3,33,71.9,54.8,73.5,6
RBT_073748,96.2,0.229,0.867,0.877,8,13.0,6.8,0,0.862,61.1,0.816,2,31,75.6,73.1,50.7,5
RBT_073749,78.0,0.172,0.968,0.892,3,10.9,3.5,25,0.949,49.7,0.804,2,51,84.8,45.1,65.8,5
RBT_073750,122.1,0.075,0.877,0.882,5,11.2,4.9,45,0.84,34.5,0.72,2,25,78.4,90.4,60.4,5
RBT_073751,53.5,0.16,0.923,0.865,3,7.2,6.9,13,0.8,63.7,0.814,3,45,63.3,91.8,60.6,5
RBT_073752,54.3,0.292,0.865,0.856,12,8.7,6.2,37,0.973,60.6,0.931,3,27,70.6,77.6,56.1,4
RBT_073753,73.9,0.105,0.834,1.0,7,9.0,5.8,34,0.791,52.5,0.839,2,27,51.9,81.0,62.1,5
RBT_073754,19.1,0.434,0.625,0.78,15,19.7,3.4,47,0.557,71.9,0.311,1,49,35.3,42.1,17.6,2
RBT_073755,69.8,0.226,0.953,0.904,3,18.5,6.8,42,0.93,54.3,0.805,3,33,59.8,70.8,68.1,5
RBT_073756,97.4,0.107,0.903,0.885,7,10.1,5.6,18,1.0,56.7,0.877,3,29,54.3,61.2,56.5,5
RBT_073757,63.0,0.135,0.945,0.935,3,10.0,8.2,19,1.0,43.5,0.907,3,23,100.0,70.3,69.3,6
RBT_073758,60.3,0.095,0.856,0.811,8,7.8,7.8,19,0.801,60.2,0.67,3,21,71.2,67.2,59.8,5
RBT_073759,86.0,0.041,0.826,0.967,4,12.4,8.3,32,0.852,49.2,0.539,3,48,74.5,90.5,57.7,5
RBT_073760,50.8,0.14,0.812,0.729,7,5.0,5.3,91,0.717,48.9,0.805,2,43,35.9,49.5,37.1,3
RBT_073761,100.0,0.146,0.796,0.694,5,12.7,2.8,1,0.937,25.0,1.0,3,17,67.7,61.5,10.0,1
RBT_073762,80.9,0.161,0.793,1.0,4,10.6,4.6,28,0.871,56.0,0.507,2,14,54.9,76.1,65.7,5
RBT_073763,70.6,0.223,0.987,1.0,6,9.7,5.1,30,0.952,59.4,0.878,2,40,70.0,83.2,62.6,5
RBT_073764,84.3,0.019,0.774,0.918,6,8.2,7.3,14,0.871,66.7,0.619,3,33,37.9,53.6,64.7,5
RBT_073765,60.4,0.183,0.714,0.911,12,11.3,4.6,35,0.857,53.2,0.601,3,43,62.2,54.8,50.6,4
RBT_073766,66.8,0.059,0.889,0.819,2,15.3,0.1,2,0.669,54.8,0.939,2,41,82.7,43.8,10.0,1
RBT_073767,85.6,0.086,0.875,0.961,4,9.5,8.3,1,0.963,60.9,0.943,3,31,92.6,90.0,64.3,6
RBT_073768,80.3,0.097,0.971,0.998,1,6.9,7.5,7,0.946,32.8,0.917,3,16,99.4,88.7,81.7,7
RBT_073769,83.6,0.233,0.889,0.925,5,22.1,7.9,19,0.876,67.5,0.797,2,28,95.6,94.9,57.7,5
RBT_073770,76.8,0.079,0.945,0.957,7,10.1,6.8,36,0.954,70.6,0.972,2,17,100.0,84.6,52.3,5
RBT_073771,92.1,0.121,0.866,1.0,12,14.6,5.0,6,0.97,49.1,0.699,3,43,68.9,86.5,60.4,5
RBT_073772,59.0,0.122,0.85,0.843,3,9.8,6.8,8,0.879,57.5,0.827,3,42,54.8,78.4,59.5,5
RBT_073773,72.4,0.125,0.881,0.972,4,10.1,7.4,12,0.907,58.7,1.0,3,30,70.9,84.4,72.9,6
RBT_073774,100.0,0.117,0.911,0.898,4,8.8,6.9,0,0.938,48.7,0.824,2,33,81.9,72.9,71.0,6
RBT_073775,100.0,0.092,0.995,1.0,3,8.4,7.3,20,0.916,55.1,0.891,3,29,94.3,70.0,72.4,6
RBT_073776,40.7,0.223,0.534,0.61,12,24.5,5.9,39,0.895,45.0,0.127,3,32,52.2,82.3,17.1,2
RBT_073777,45.8,0.106,0.584,0.837,14,17.8,6.0,62,0.667,92.1,0.452,1,44,68.8,93.8,35.7,3
RBT_073778,65.3,0.156,0.943,1.0,8,13.2,5.3,31,1.0,42.9,0.756,2,32,66.3,89.5,55.5,5
RBT_073779,70.4,0.112,0.804,0.959,3,10.8,9.4,6,0.742,48.2,0.827,3,31,56.3,92.1,61.1,5
RBT_073780,79.4,0.13,0.984,1.0,3,9.5,6.6,14,0.964,47.8,0.923,3,42,64.3,79.2,75.2,6
RBT_073781,71.9,0.574,0.631,0.545,18,15.9,0.7,56,0.4,87.2,0.269,1,52,16.9,53.7,19.8,2
RBT_073782,93.3,0.126,0.774,0.831,7,7.3,3.0,33,0.829,61.9,0.937,2,25,59.3,89.3,54.6,5
RBT_073783,98.7,0.198,0.855,0.874,5,14.3,9.6,9,0.73,62.3,1.0,3,41,87.8,42.3,62.7,5
RBT_073784,67.4,0.126,0.877,0.917,1,12.2,5.7,0,0.933,45.1,1.0,3,32,82.0,74.2,77.5,6
RBT_073785,35.0,0.337,0.879,0.6,14,18.5,9.6,16,0.728,55.6,0.365,2,27,31.8,93.7,34.5,3
RBT_073786,88.5,0.16,0.741,0.91,8,8.9,8.2,50,0.526,60.2,0.736,2,46,42.9,72.7,51.4,4
RBT_073787,46.8,0.281,0.981,0.556,16,16.7,5.0,89,0.739,55.8,0.777,3,25,42.5,91.6,36.0,2
RBT_073788,95.0,0.122,0.918,0.82,8,12.1,8.7,30,0.874,46.7,0.8,2,31,56.1,74.9,70.5,5
RBT_073789,83.5,0.042,0.967,0.98,3,8.9,5.7,2,0.962,35.8,0.973,3,21,100.0,41.5,86.3,7
RBT_073790,68.0,0.244,0.753,0.918,6,11.7,7.8,12,0.943,54.5,0.818,2,30,65.5,43.0,64.6,5
RBT_073791,70.4,0.146,0.956,0.884,4,11.0,7.1,17,0.997,38.4,1.0,2,32,94.7,51.5,86.0,6
RBT_073792,7.1,0.339,0.837,0.493,25,22.8,0.0,57,0.264,81.8,0.298,1,48,5.0,84.4,25.3,2
RBT_073793,90.1,0.097,0.824,0.974,8,12.9,5.8,29,1.0,35.7,0.697,3,17,78.8,77.1,67.1,5
RBT_073794,82.2,0.161,0.931,1.0,2,8.7,7.5,23,0.958,47.8,0.947,3,10,100.0,72.6,75.6,6
RBT_073795,83.7,0.126,0.953,0.982,2,12.2,6.1,5,0.927,40.2,0.913,2,46,74.3,49.3,70.0,6
RBT_073796,73.3,0.054,0.984,0.971,1,11.0,6.4,2,1.0,48.3,0.954,3,32,100.0,68.6,76.9,7
RBT_073797,60.3,0.025,0.912,0.982,6,18.9,8.0,19,0.958,50.6,0.908,2,34,57.6,53.1,61.5,5
RBT_073798,81.3,0.149,0.775,0.629,3,12.1,0.1,0,0.955,36.0,0.922,2,48,100.0,60.3,12.0,1
RBT_073799,100.0,0.024,0.966,1.0,1,10.5,7.1,2,0.93,34.4,0.972,2,26,97.4,82.1,82.3,7
RBT_073800,77.6,0.089,0.951,0.971,3,9.8,7.7,8,0.974,31.9,1.0,3,24,100.0,87.6,90.1,7
RBT_073801,93.5,0.103,0.96,0.979,2,6.6,6.7,2,0.985,50.7,1.0,1,14,92.6,58.6,82.3,7
RBT_073802,86.5,0.115,0.928,1.0,4,7.9,5.6,6,0.975,32.9,1.0,3,31,95.7,89.6,75.8,6
RBT_073803,99.8,0.398,0.94,0.895,8,23.1,6.1,58,0.815,70.7,0.742,3,40,50.2,46.2,34.9,3
RBT_073804,24.6,0.35,0.662,1.0,9,18.5,5.4,53,0.795,47.5,0.615,1,46,53.4,91.2,37.9,3
RBT_073805,95.4,0.01,1.0,0.958,0,13.0,8.1,17,0.88,50.5,0.908,2,35,93.7,92.4,77.7,6
RBT_073806,44.1,0.467,0.648,0.739,16,20.7,1.3,52,0.614,53.2,0.489,1,36,48.3,40.3,42.8,3
RBT_073807,96.2,0.047,0.961,0.997,3,9.1,6.8,8,0.939,25.0,0.906,3,33,89.6,55.5,80.4,7
RBT_073808,42.9,,0.907,0.926,4,7.6,5.3,30,0.865,55.0,0.776,2,28,42.1,54.9,63.7,5
RBT_073809,77.6,0.14,0.722,0.711,5,7.9,1.5,4,0.883,55.7,0.758,3,8,100.0,46.3,14.3,1
RBT_073810,61.1,0.046,0.684,0.693,7,29.0,5.8,45,0.735,65.2,0.423,2,53,55.2,94.8,37.9,3
RBT_073811,81.0,0.06,0.864,1.0,9,12.8,6.2,14,0.979,57.8,0.742,2,31,52.8,91.1,48.7,4
RBT_073812,80.8,0.02,0.985,1.0,2,12.8,3.3,4,0.941,49.4,0.949,3,20,100.0,55.7,66.4,6
RBT_073813,89.4,0.13,0.988,0.97,4,7.6,8.3,2,1.0,51.7,0.968,3,31,81.1,72.1,77.3,6
RBT_073814,46.5,0.389,0.814,1.0,9,16.7,8.6,65,0.625,59.3,0.877,3,34,65.7,43.5,49.7,3
RBT_073815,89.3,0.228,1.0,0.841,4,8.9,6.9,16,0.894,45.1,0.772,2,40,60.2,46.0,62.8,5
RBT_073816,100.0,0.08,1.0,0.68,5,17.6,0.5,4,1.0,25.0,0.978,3,37,96.9,65.7,12.2,1
RBT_073817,8.9,0.308,0.495,0.545,11,20.8,2.5,61,0.645,61.5,0.191,2,51,26.0,57.8,33.4,2
RBT_073818,62.6,0.155,0.798,0.848,8,12.9,6.1,11,0.764,42.7,0.761,3,38,90.3,71.2,57.5,5
RBT_073819,60.4,0.169,0.974,0.916,5,9.0,7.0,22,0.97,33.4,0.897,2,29,81.4,56.3,81.3,6
RBT_073820,121.8,0.11,0.98,0.979,0,8.0,4.7,5,0.972,43.0,0.983,3,41,91.2,51.0,83.8,7
RBT_073821,100.0,0.17,0.89,0.9,3,13.0,6.8,32,0.955,46.9,0.589,3,37,89.0,56.4,52.6,5
RBT_073822,6.6,0.337,0.637,0.2,13,14.7,7.2,54,0.817,69.6,0.369,1,74,33.0,50.9,32.4,2
RBT_073823,80.0,0.074,0.964,0.979,2,5.0,8.2,4,1.0,42.0,0.937,3,33,99.0,62.1,88.7,7
RBT_073824,88.8,0.155,0.737,0.821,7,6.6,6.6,28,0.839,40.8,0.887,3,24,76.1,92.1,56.9,5
RBT_073825,59.1,0.124,0.875,1.0,6,13.5,4.5,9,0.945,39.1,0.858,3,40,59.0,69.6,61.4,5
RBT_073826,72.6,0.052,0.91,0.945,3,10.2,7.7,7,1.0,46.5,0.908,3,25,83.8,94.5,69.9,6
RBT_073827,75.7,0.17,0.763,0.886,3,11.1,5.7,43,0.941,46.2,0.686,2,40,66.8,74.2,70.4,5
RBT_073828,105.8,0.303,0.814,0.759,12,8.6,4.9,28,0.879,47.6,0.82,2,22,100.0,74.6,42.1,4
RBT_073829,78.5,0.143,0.803,0.821,4,10.7,7.9,0,0.71,60.4,0.819,3,29,62.5,91.5,61.8,5
RBT_073830,83.4,0.222,0.937,0.921,6,18.7,7.5,37,0.871,44.6,0.697,1,41,54.3,43.1,54.1,5
RBT_073831,82.5,0.042,0.907,0.974,0,9.2,7.2,8,0.991,32.1,0.861,3,35,100.0,90.8,81.4,7
RBT_073832,73.3,0.274,0.767,0.758,5,7.2,6.1,16,1.0,50.2,0.856,2,22,66.2,48.2,47.3,4
RBT_073833,63.9,0.262,0.836,0.85,13,18.2,5.7,37,0.947,42.2,0.599,2,28,43.3,55.8,66.0,5
RBT_073834,90.2,0.072,0.963,0.99,0,7.0,5.3,7,0.99,38.6,0.944,3,27,100.0,94.7,86.9,7
RBT_073835,71.8,0.147,0.855,0.857,6,6.0,0.5,3,0.684,47.8,0.786,1,18,88.5,79.8,12.1,1
RBT_073836,33.8,0.438,0.861,0.705,10,21.1,6.6,51,0.669,64.5,0.579,3,42,54.6,82.8,30.9,3
RBT_073837,81.1,0.2,0.899,0.726,9,10.4,7.4,11,0.895,58.7,0.604,3,37,61.2,71.9,46.7,4
