row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index
RBT_098460,28.4,0.387,0.697,0.832,19,34.2,0.0,60,0.713,73.9,0.344,1,25,57.9,94.8,10.2
RBT_098461,55.7,0.137,0.866,0.806,6,7.7,6.9,6,1.0,52.9,0.758,3,14,69.2,53.8,23.7
RBT_098462,52.3,0.197,0.844,0.898,9,13.3,4.6,1,0.624,51.3,0.531,2,37,53.3,43.9,95.4
RBT_098463,75.1,0.166,0.927,0.916,2,10.5,7.0,6,1.0,49.9,0.953,3,28,74.9,90.9,30.3
RBT_098464,74.7,0.238,0.771,0.73,5,9.1,0.1,1,0.93,39.1,0.7,2,37,60.9,73.6,80.2
RBT_098465,71.2,0.181,0.808,0.945,7,15.3,8.7,9,0.774,74.9,0.82,3,35,74.7,54.1,83.6
RBT_098466,71.7,0.042,0.854,0.82,12,12.3,8.0,11,0.859,51.6,0.871,2,24,63.5,92.5,94.9
RBT_098467,61.9,0.059,0.928,0.947,2,8.9,6.1,3,0.975,47.3,0.916,3,33,94.5,76.0,36.0
RBT_098468,89.9,0.138,0.98,0.975,1,7.6,7.0,0,0.97,36.1,0.958,3,19,100.0,88.3,98.1
RBT_098469,79.3,0.108,0.993,1.0,5,9.7,4.8,17,0.973,44.9,0.913,2,37,73.7,51.2,64.0
RBT_098470,41.8,0.522,0.488,0.365,24,20.3,5.5,73,0.393,61.7,0.1,1,47,44.0,57.0,29.5
RBT_098471,83.3,0.227,0.8,0.932,1,8.5,8.5,18,0.944,42.7,0.959,3,28,80.5,41.3,72.8
RBT_098472,69.3,0.207,0.872,0.991,8,11.1,2.9,15,0.938,60.4,0.58,3,37,65.8,57.2,68.6
RBT_098473,12.0,0.434,0.909,0.445,23,20.9,3.9,63,0.967,66.4,0.488,1,36,34.4,73.1,56.1
RBT_098474,64.6,0.411,1.0,0.982,15,18.1,6.9,78,0.704,36.1,0.445,2,57,56.3,44.8,71.3
RBT_098475,85.8,0.099,0.922,0.932,2,8.6,8.8,22,0.924,31.6,0.945,3,12,94.6,88.8,23.5
RBT_098476,64.7,0.189,1.0,0.801,3,15.5,5.0,38,0.728,52.5,0.882,3,47,68.8,47.6,96.2
RBT_098477,23.6,0.46,0.882,0.689,10,21.5,5.5,30,0.823,52.7,0.804,1,39,56.1,60.5,83.6
RBT_098478,83.1,0.108,1.0,1.0,1,11.8,6.8,10,1.0,46.8,0.883,3,20,82.9,70.3,28.2
RBT_098479,83.8,0.137,0.836,0.771,7,11.7,5.7,33,0.859,57.1,0.89,3,11,81.2,73.0,91.7
RBT_098480,53.2,0.245,0.679,0.7,18,16.6,3.5,62,0.916,55.3,0.67,1,36,31.9,62.1,80.6
RBT_098481,100.0,0.101,0.93,0.867,4,12.7,5.5,7,1.0,69.0,0.825,2,30,66.5,91.9,30.4
RBT_098482,100.0,0.041,0.988,1.0,0,13.3,7.4,12,1.0,44.1,0.978,3,16,89.3,55.6,98.2
RBT_098483,65.4,0.178,0.895,0.88,2,9.3,7.0,8,0.975,58.5,0.99,3,39,81.2,60.2,86.4
RBT_098484,86.7,0.249,1.0,0.886,5,11.5,5.2,29,0.795,42.5,0.845,2,33,94.0,55.3,11.4
RBT_098485,29.6,0.01,0.946,1.0,9,5.0,2.5,0,0.749,46.2,0.788,3,4,76.7,48.9,41.4
RBT_098486,50.3,0.328,0.731,0.504,11,19.4,6.7,51,0.706,72.5,0.6,2,56,56.8,60.5,74.9
RBT_098487,51.7,0.246,0.768,0.839,16,21.5,4.9,54,0.502,42.5,0.549,1,39,52.0,72.9,53.2
RBT_098488,53.3,0.085,0.83,0.852,3,13.7,3.5,0,0.857,56.3,0.7,1,43,71.1,57.0,51.7
RBT_098489,93.7,0.049,0.964,0.972,1,10.3,6.0,17,0.902,43.8,0.983,3,11,83.7,41.6,92.6
RBT_098490,50.0,0.264,0.82,0.713,12,14.7,4.8,73,0.734,79.2,0.422,2,36,21.3,67.5,65.8
RBT_098491,59.3,0.221,0.9,0.792,2,15.9,1.7,2,0.771,61.0,0.89,3,52,81.3,91.0,55.7
RBT_098492,55.9,0.118,0.892,0.819,11,11.5,5.2,51,0.788,56.6,0.286,2,17,64.6,44.3,38.7
RBT_098493,82.7,0.159,0.847,0.978,6,9.4,7.4,42,0.882,63.0,0.737,2,32,73.6,81.5,57.1
RBT_098494,107.6,0.371,0.679,0.43,31,8.2,6.3,104,0.549,70.2,0.357,2,50,57.8,81.7,41.8
RBT_098495,63.8,0.124,0.9,0.876,3,6.2,4.2,2,0.863,61.8,0.714,3,34,70.4,40.3,86.5
RBT_098496,12.7,0.086,0.867,0.493,12,19.9,8.5,33,0.953,58.7,0.725,3,21,71.0,57.8,12.2
RBT_098497,82.0,0.065,0.945,0.953,8,5.4,6.5,52,0.838,81.1,0.747,1,18,67.8,67.4,86.0
RBT_098498,68.1,0.34,0.932,0.829,18,14.6,5.3,30,0.615,39.0,0.776,1,37,37.9,76.6,21.6
RBT_098499,100.0,0.056,1.0,0.928,3,10.7,5.0,8,0.877,34.1,0.815,2,34,68.0,58.7,71.2
RBT_098500,83.5,0.01,0.851,0.921,9,14.0,7.9,26,0.812,57.3,0.517,3,26,62.7,47.9,69.3
RBT_098501,37.0,0.409,0.414,0.365,19,21.5,2.9,36,0.55,69.3,0.464,1,46,35.2,45.3,94.1
RBT_098502,67.0,0.088,0.626,0.743,10,8.8,3.9,35,0.908,63.6,0.791,2,52,71.4,50.7,12.6
RBT_098503,91.3,0.091,1.0,0.978,1,7.9,6.1,0,1.0,35.2,0.984,2,17,95.1,61.4,54.3
RBT_098504,60.1,0.01,0.872,0.914,3,11.8,6.9,11,1.0,36.9,1.0,3,30,72.7,80.0,45.1
RBT_098505,82.0,0.104,1.0,0.989,3,13.0,5.9,34,1.0,31.9,0.924,1,21,79.4,84.7,89.0
RBT_098506,91.0,0.01,0.998,0.971,0,9.4,6.6,4,0.965,40.4,1.0,3,15,70.6,60.0,69.9
RBT_098507,128.5,0.227,0.975,0.943,7,14.8,6.3,48,0.805,44.5,0.904,3,11,84.2,76.6,51.8
RBT_098508,49.3,0.151,0.83,0.826,5,13.2,5.8,61,0.859,29.4,0.607,3,33,77.0,67.0,97.5
RBT_098509,82.7,0.01,0.958,0.971,1,7.5,5.3,0,1.0,49.9,0.971,3,25,95.2,73.5,70.5
RBT_098510,79.6,0.037,0.899,0.897,2,6.2,6.3,0,0.942,35.2,0.83,2,31,87.2,82.3,15.8
RBT_098511,66.5,0.082,0.887,1.0,1,8.6,7.1,22,0.885,56.2,0.949,2,23,92.2,55.7,27.0
RBT_098512,61.0,0.144,0.93,0.979,5,13.1,6.3,5,0.958,51.2,0.883,2,41,85.9,87.0,61.9
RBT_098513,90.2,0.117,0.85,0.978,2,7.3,7.0,14,0.964,50.8,0.818,3,31,100.0,83.4,36.8
RBT_098514,61.9,0.261,0.856,0.912,4,10.5,6.2,27,0.705,40.4,0.536,3,22,61.3,62.6,37.0
RBT_098515,20.4,0.613,0.703,0.427,21,35.0,3.4,49,0.392,82.7,0.565,2,61,57.6,80.4,94.3
RBT_098516,88.5,0.068,1.0,1.0,2,11.2,8.4,20,0.904,44.7,0.698,3,40,80.2,77.8,44.0
RBT_098517,100.0,0.01,0.928,0.979,4,5.0,8.8,0,1.0,39.5,0.967,1,42,84.6,63.6,74.4
RBT_098518,75.7,0.058,1.0,0.973,1,10.5,7.7,1,0.989,36.5,1.0,3,17,100.0,93.8,11.1
RBT_098519,75.0,0.21,0.748,0.701,6,19.7,1.8,4,0.719,44.4,0.703,1,16,61.8,83.1,99.2
RBT_098520,100.0,0.138,0.747,0.897,5,8.9,12.0,10,0.819,52.4,0.946,3,36,70.0,51.3,47.8
RBT_098521,54.4,0.21,0.816,0.817,3,8.9,8.6,47,0.705,66.0,0.815,3,28,73.2,77.6,50.1
RBT_098522,58.0,,0.868,0.77,16,12.1,6.5,17,0.507,72.1,0.685,1,49,71.3,56.8,75.4
RBT_098523,100.0,0.18,0.894,0.993,8,5.0,7.4,12,0.808,57.1,0.8,2,35,55.2,90.0,48.2
RBT_098524,78.6,0.234,0.907,0.915,4,5.9,5.3,44,0.936,60.3,0.653,2,19,70.4,66.2,71.0
RBT_098525,87.0,0.086,0.998,0.979,2,9.5,6.9,15,0.891,42.0,0.995,3,22,81.1,42.2,73.6
RBT_098526,35.1,0.255,0.836,0.67,8,5.0,5.0,34,0.653,60.2,0.892,2,28,60.4,91.4,61.8
RBT_098527,27.0,0.475,0.977,0.864,13,12.1,6.2,34,0.8,69.1,0.69,1,57,80.6,59.2,66.5
RBT_098528,69.3,0.178,1.0,0.948,4,14.8,6.1,21,0.935,50.9,0.808,2,31,75.0,85.1,69.7
RBT_098529,69.3,0.183,0.768,0.887,10,7.8,7.9,53,0.695,58.5,0.636,2,23,69.5,83.7,72.3
RBT_098530,43.1,0.166,0.86,0.717,2,19.8,3.5,1,0.72,59.9,0.821,3,14,100.0,88.5,40.0
RBT_098531,70.2,0.119,0.977,0.97,4,11.5,7.2,14,0.989,42.4,0.881,1,25,83.2,78.9,62.1
RBT_098532,66.9,0.228,0.733,0.962,13,14.8,5.7,3,0.927,49.2,0.525,1,30,72.5,61.0,12.0
RBT_098533,92.4,0.05,0.926,0.958,2,9.1,5.6,5,0.981,49.5,0.979,3,24,83.9,49.5,92.4
RBT_098534,81.3,0.149,0.875,0.855,6,11.7,6.0,26,0.967,65.0,0.763,3,41,42.3,81.9,98.1
RBT_098535,84.8,0.099,1.0,0.958,4,9.3,8.0,11,0.801,71.6,0.786,2,37,94.0,45.0,82.2
RBT_098536,41.9,0.392,0.715,0.69,13,10.5,9.3,46,0.67,56.1,0.574,1,37,45.8,69.7,52.9
RBT_098537,68.6,0.103,0.933,0.88,4,14.0,5.4,26,0.725,48.6,0.937,3,30,49.0,71.5,73.1
RBT_098538,77.3,0.31,0.733,0.804,12,12.4,4.5,22,0.779,40.3,0.818,2,48,69.1,80.6,10.1
RBT_098539,81.7,0.187,0.929,0.947,2,6.7,6.6,8,0.787,40.3,0.851,2,26,83.1,43.5,46.4
RBT_098540,68.5,0.14,0.888,0.613,4,6.0,2.9,4,0.849,35.7,0.642,2,7,84.7,72.2,33.5
RBT_098541,72.5,,0.816,1.0,4,15.4,7.8,27,0.953,38.4,0.856,2,44,90.7,88.8,90.2
RBT_098542,67.7,0.218,1.0,0.904,4,9.7,3.4,51,1.0,47.9,0.936,3,17,84.0,88.0,27.5
RBT_098543,44.8,0.247,1.0,0.803,7,15.5,6.6,22,0.676,42.5,0.946,2,29,74.0,52.4,46.2
RBT_098544,10.4,0.481,0.69,0.309,19,33.1,8.2,39,0.512,81.2,0.288,1,44,17.9,42.0,99.9
RBT_098545,40.5,0.545,0.56,0.661,21,26.6,9.6,83,0.675,78.4,0.749,1,45,30.3,68.0,76.0
RBT_098546,92.2,0.033,0.852,0.944,1,12.0,6.3,13,0.941,26.6,0.969,3,29,94.2,79.0,27.3
RBT_098547,65.4,0.121,0.966,1.0,4,13.5,7.5,4,0.989,39.2,0.869,3,20,81.5,71.1,21.9
RBT_098548,72.3,0.205,0.795,0.842,5,10.2,4.1,13,0.863,50.8,0.581,3,36,64.8,86.3,96.0
RBT_098549,76.8,0.144,0.878,0.744,7,9.3,1.8,2,0.81,38.5,0.771,2,13,68.1,57.6,75.4
RBT_098550,96.2,0.01,0.986,0.933,2,12.2,6.8,28,0.942,54.4,1.0,2,14,83.6,90.8,88.5
RBT_098551,81.7,0.216,0.982,0.867,5,11.0,9.6,44,0.84,60.5,0.771,3,47,82.2,91.2,71.4
RBT_098552,5.0,0.326,0.816,0.578,18,33.3,6.3,72,0.321,92.5,0.249,3,42,20.9,58.5,66.4
RBT_098553,64.3,0.109,0.913,0.756,13,5.0,9.8,23,0.716,55.2,1.0,2,39,78.4,63.1,96.4
RBT_098554,14.8,0.345,0.571,0.522,19,11.7,2.8,45,0.504,77.1,0.271,1,41,31.3,54.6,18.1
RBT_098555,86.0,0.204,1.0,1.0,2,14.2,7.0,4,0.903,50.2,0.958,3,34,93.7,78.3,79.0
RBT_098556,64.3,0.01,0.926,0.788,5,8.0,5.7,8,0.918,60.2,0.93,3,21,78.9,66.9,88.9
RBT_098557,49.7,0.265,0.82,0.86,11,14.5,8.3,33,0.629,64.1,0.646,2,38,64.6,78.0,57.9
RBT_098558,55.3,0.087,0.816,0.795,7,11.2,6.1,0,0.861,61.0,0.734,3,36,81.9,68.2,97.4
RBT_098559,81.7,0.052,0.945,0.93,4,10.0,8.0,5,0.926,50.2,0.741,3,27,92.5,62.6,27.4
RBT_098560,40.7,0.104,0.88,0.803,6,12.0,8.1,35,0.76,42.8,0.857,3,33,63.4,58.1,29.5
RBT_098561,84.3,0.105,0.9,0.993,1,11.9,6.9,8,0.913,44.0,1.0,3,37,67.3,40.6,55.5
RBT_098562,100.0,0.088,0.931,0.941,6,11.7,4.3,16,0.781,47.3,0.5,2,46,78.2,57.0,51.9
RBT_098563,126.5,0.085,1.0,0.666,6,6.0,3.3,0,0.663,64.8,0.771,2,39,47.0,54.0,77.6
RBT_098564,125.2,0.432,0.896,0.771,13,20.8,4.0,53,0.692,51.6,0.76,1,29,77.7,74.5,51.9
RBT_098565,97.7,0.153,0.893,0.967,1,10.8,7.5,7,0.98,35.6,0.934,3,24,82.7,85.1,15.5
RBT_098566,6.4,0.541,0.688,0.646,27,35.0,5.0,54,0.709,45.3,0.236,1,29,49.3,48.4,27.4
RBT_098567,80.6,0.152,0.856,0.861,4,7.8,4.1,18,0.997,48.2,0.793,3,31,65.5,63.5,62.5
RBT_098568,38.0,0.368,0.874,0.486,14,5.0,5.0,19,0.526,57.2,0.146,1,31,31.9,43.2,19.4
RBT_098569,100.0,0.127,0.935,0.943,0,6.8,7.2,2,0.971,38.9,1.0,3,17,96.3,51.3,66.1
RBT_098570,83.5,0.142,0.879,0.732,11,15.7,5.7,86,0.587,74.7,0.577,1,60,53.8,89.8,88.5
RBT_098571,100.0,0.255,0.94,0.739,10,10.8,7.5,34,0.857,61.2,0.751,2,32,60.7,79.8,57.9
RBT_098572,73.8,0.029,0.946,0.915,3,11.5,5.7,3,1.0,50.0,0.905,2,33,100.0,57.2,72.1
RBT_098573,71.5,,0.921,0.975,4,7.0,7.2,22,0.97,70.4,0.649,3,38,42.8,53.3,77.4
RBT_098574,73.8,0.091,0.967,0.843,8,13.1,6.8,26,0.787,58.3,0.602,3,34,58.1,63.4,66.2
RBT_098575,74.1,0.107,0.854,1.0,1,8.0,6.5,1,0.987,54.6,0.842,3,8,100.0,58.7,18.3
RBT_098576,100.0,0.101,1.0,1.0,1,7.2,7.8,0,0.963,37.2,0.974,3,27,92.4,63.8,85.8
RBT_098577,70.2,0.241,0.865,0.78,15,23.3,5.9,30,0.78,70.4,0.642,1,68,35.4,88.4,52.3
RBT_098578,83.7,0.296,0.866,0.928,5,10.7,7.3,41,0.712,50.0,0.501,3,45,58.6,43.1,10.3
RBT_098579,77.7,0.212,0.966,0.813,11,6.1,5.9,25,0.807,35.9,0.765,1,9,55.6,68.2,14.7
RBT_098580,71.9,0.088,0.676,0.936,8,9.5,7.6,10,0.899,59.2,0.726,2,19,57.0,49.9,22.1
RBT_098581,54.6,,1.0,0.891,5,13.1,8.9,31,0.92,49.0,0.679,3,39,71.0,43.5,99.2
RBT_098582,78.0,0.194,0.99,0.902,2,13.6,6.7,30,0.959,55.6,0.939,3,26,75.9,77.2,80.1
RBT_098583,58.6,0.154,0.82,0.945,2,10.5,5.8,19,0.915,35.0,0.932,3,27,76.4,82.4,57.3
RBT_098584,88.4,0.148,0.883,0.871,7,12.1,7.2,8,0.908,58.2,0.766,1,22,47.3,73.3,78.0
RBT_098585,48.0,0.179,0.81,0.741,8,14.1,7.9,19,0.899,37.0,0.834,3,38,54.3,50.0,67.3
RBT_098586,82.2,0.196,0.786,0.93,5,8.7,5.1,16,0.859,32.1,1.0,3,32,62.8,84.5,32.6
RBT_098587,98.3,0.154,1.0,1.0,0,10.8,3.2,17,0.941,41.6,0.904,3,15,79.9,58.7,65.8
RBT_098588,81.3,0.089,0.92,0.889,4,7.8,9.2,23,1.0,40.7,0.92,2,16,78.2,93.0,39.8
RBT_098589,97.2,0.198,0.835,0.928,10,19.4,4.0,47,0.946,41.0,0.72,2,26,56.0,43.5,99.0
RBT_098590,114.8,0.147,1.0,0.99,2,8.0,6.9,8,0.996,42.8,0.989,3,22,91.9,51.1,60.2
RBT_098591,91.5,0.124,0.886,1.0,2,8.7,6.4,23,0.837,41.9,1.0,3,26,100.0,78.7,26.1
RBT_098592,46.4,0.581,0.597,0.876,11,15.5,6.5,14,0.815,54.6,0.396,1,51,31.6,87.9,88.1
RBT_098593,84.1,0.17,0.873,0.841,5,13.2,8.8,8,0.993,45.5,0.867,3,24,60.1,94.5,77.5
RBT_098594,95.0,0.057,0.966,0.983,3,8.7,9.1,15,0.929,44.2,1.0,2,26,82.4,86.2,61.3
RBT_098595,65.3,0.215,0.971,0.954,5,10.9,8.7,0,0.956,50.2,0.809,3,41,71.6,50.1,70.3
RBT_098596,79.5,0.178,0.941,0.927,3,11.0,5.5,20,0.919,47.9,0.915,3,25,97.6,58.0,36.3
RBT_098597,36.4,0.166,0.908,0.944,18,9.1,4.3,42,0.662,58.1,0.718,2,24,41.5,87.1,25.4
RBT_098598,46.3,0.477,0.71,0.704,22,21.0,2.8,64,0.355,79.0,0.308,1,63,27.2,75.3,99.3
RBT_098599,83.0,0.022,0.966,0.922,6,7.9,6.3,23,0.712,66.0,0.857,3,27,68.7,66.1,90.0
RBT_098600,83.9,0.131,0.87,0.928,5,11.0,5.5,26,0.97,52.7,0.74,2,31,54.2,84.1,43.7
RBT_098601,88.9,0.272,0.894,0.704,3,11.1,7.6,17,0.904,77.4,0.963,2,40,65.7,83.7,54.7
RBT_098602,45.4,0.066,0.785,0.944,9,16.9,5.1,27,0.836,37.5,0.619,2,45,41.0,72.3,59.4
RBT_098603,78.8,0.233,0.848,1.0,2,15.3,6.3,32,0.944,53.2,0.624,2,38,96.7,59.7,25.8
RBT_098604,25.5,0.569,0.841,0.707,21,21.4,9.2,48,0.539,71.1,0.391,2,51,28.8,87.9,94.8
RBT_098605,64.8,0.268,0.722,0.551,22,12.4,6.2,67,0.459,58.5,0.449,1,47,57.6,68.1,49.0
RBT_098606,62.7,0.118,0.858,0.979,6,10.0,8.4,23,0.78,53.2,0.688,1,34,100.0,94.0,95.7
RBT_098607,82.3,0.315,0.849,1.0,6,9.6,8.7,23,0.683,63.8,0.895,2,28,59.6,80.3,10.3
RBT_098608,94.2,0.081,0.986,0.968,3,11.6,5.4,8,0.87,33.1,0.972,3,28,81.4,94.8,42.9
RBT_098609,18.6,0.251,0.911,0.859,5,11.3,6.5,47,0.555,50.0,0.634,2,34,34.2,51.8,91.9
RBT_098610,67.0,0.179,0.926,0.938,7,14.5,7.2,37,1.0,29.1,0.773,2,29,88.6,48.6,88.8
RBT_098611,88.0,0.274,0.781,0.874,8,19.6,4.3,35,0.626,45.3,0.805,3,38,29.2,42.4,14.9
RBT_098612,64.5,0.173,0.825,1.0,8,15.2,8.7,0,0.748,48.6,0.581,2,27,57.4,70.4,57.7
RBT_098613,84.6,0.235,0.96,0.922,3,8.6,6.7,2,0.953,44.1,1.0,3,15,74.3,86.1,29.8
RBT_098614,60.6,0.089,0.82,0.912,5,20.4,5.9,17,0.782,48.0,0.762,2,38,56.8,60.5,67.5
RBT_098615,81.4,,0.887,0.748,9,14.7,7.0,30,0.854,62.8,0.86,3,42,78.8,67.8,87.0
RBT_098616,90.4,0.175,0.892,0.967,7,13.5,5.8,29,0.972,49.0,0.637,2,30,60.7,52.8,91.4
RBT_098617,79.0,0.133,0.965,0.888,2,12.4,9.6,8,0.85,30.7,0.957,2,40,98.5,46.5,23.1
RBT_098618,94.3,0.112,0.85,0.939,4,13.2,6.9,22,1.0,39.5,0.946,3,30,63.3,65.0,99.1
RBT_098619,77.5,0.047,0.991,0.968,1,9.8,9.0,5,0.994,43.6,0.956,2,21,77.0,85.3,50.3
RBT_098620,76.1,0.177,0.945,0.88,4,15.2,7.8,17,1.0,41.8,0.976,3,24,78.6,43.1,58.8
RBT_098621,65.8,0.176,0.869,0.904,6,9.7,6.7,33,0.767,27.1,0.862,2,30,73.4,91.8,86.4
RBT_098622,49.6,0.44,0.566,0.785,13,15.4,3.7,50,0.456,48.7,0.347,2,43,36.4,47.7,42.7
RBT_098623,44.1,0.01,0.736,0.839,8,13.3,8.1,59,0.66,42.4,0.788,3,25,59.2,43.7,48.4
RBT_098624,60.3,0.247,0.971,1.0,3,21.4,6.2,15,1.0,70.9,0.705,2,46,72.6,76.7,12.5
RBT_098625,60.5,0.292,1.0,0.587,8,21.5,2.4,1,0.948,40.2,0.588,2,50,77.6,73.0,97.8
RBT_098626,93.6,0.088,0.927,0.907,5,8.1,7.8,7,0.963,44.3,1.0,2,31,67.8,87.8,31.7
RBT_098627,105.4,0.091,0.944,0.991,0,6.2,7.6,9,1.0,38.8,0.918,3,29,96.4,41.8,32.2
RBT_098628,100.0,0.159,0.824,0.951,1,8.9,7.8,30,0.884,40.0,1.0,3,15,89.3,92.7,92.1
RBT_098629,67.1,0.054,0.912,0.877,4,11.9,7.9,7,0.968,54.5,0.981,3,15,100.0,54.7,79.3
RBT_098630,98.8,0.01,1.0,0.865,6,13.5,6.9,0,0.913,48.8,0.765,2,32,64.5,72.1,35.8
RBT_098631,100.0,0.059,0.947,0.995,1,8.6,7.3,10,0.897,38.6,0.975,3,25,84.6,92.2,10.7
RBT_098632,71.0,0.308,0.967,0.791,4,9.8,8.0,0,0.771,47.8,0.687,2,40,67.3,88.4,57.7
RBT_098633,55.7,0.178,0.96,0.928,5,13.5,8.4,56,0.86,50.9,0.748,2,20,97.6,74.5,85.8
RBT_098634,38.5,0.158,0.846,0.925,7,11.4,8.3,23,0.732,52.9,0.82,2,40,76.6,62.5,88.7
RBT_098635,74.7,0.014,0.892,0.977,2,12.5,9.7,2,0.893,41.4,0.672,3,18,58.0,48.6,28.5
RBT_098636,72.7,0.101,0.966,1.0,3,11.3,7.0,0,0.977,51.9,0.93,3,34,100.0,81.4,12.3
RBT_098637,84.3,0.224,0.894,0.9,4,14.9,6.4,3,0.873,65.7,0.709,2,38,61.6,67.3,60.0
RBT_098638,72.7,0.214,0.983,0.974,6,10.6,6.6,40,0.887,54.0,0.871,3,42,72.3,82.6,69.8
RBT_098639,91.0,0.394,0.911,1.0,12,10.7,5.9,9,0.778,45.3,0.572,3,36,44.6,87.7,39.5
RBT_098640,93.0,0.208,1.0,1.0,5,16.0,5.9,12,0.925,39.8,0.918,3,42,75.5,48.2,82.2
RBT_098641,100.0,0.25,0.86,0.843,10,7.9,7.0,23,0.648,52.4,0.689,2,33,62.7,56.0,88.3
RBT_098642,100.0,0.165,0.709,0.871,6,7.7,6.9,6,0.792,47.3,0.696,2,37,92.6,40.7,70.1
RBT_098643,51.9,0.654,0.426,0.795,21,29.3,3.5,114,0.703,69.4,0.61,1,48,20.3,49.1,82.7
RBT_098644,98.5,0.22,0.97,0.995,5,15.1,6.1,6,0.912,44.2,0.901,3,25,91.7,50.8,24.1
RBT_098645,89.3,0.272,0.937,0.861,10,11.0,6.5,46,0.855,42.6,0.609,3,34,81.1,93.4,18.4
RBT_098646,100.0,0.129,0.735,0.895,4,10.7,6.8,6,1.0,47.0,0.921,2,23,100.0,46.1,21.9
RBT_098647,63.2,0.1,0.979,0.738,12,15.4,6.3,32,0.824,61.8,0.68,1,44,83.2,73.3,90.7
RBT_098648,97.2,0.099,0.837,0.936,1,9.3,7.1,12,1.0,48.5,0.969,3,25,100.0,53.3,30.9
RBT_098649,64.2,0.115,0.867,0.977,2,9.1,9.8,24,1.0,47.2,0.958,3,33,86.7,79.4,96.5
RBT_098650,85.0,0.089,0.827,0.773,6,11.7,6.7,51,0.66,55.3,0.671,2,20,87.8,76.9,81.9
RBT_098651,31.4,0.421,0.513,0.571,19,20.6,5.3,78,0.268,94.7,0.448,2,42,5.0,68.2,85.5
RBT_098652,69.4,0.225,0.792,0.828,6,11.5,6.0,40,0.802,50.3,0.922,3,16,66.3,44.4,15.7
RBT_098653,67.6,0.045,0.938,0.886,11,13.3,4.9,30,0.859,37.9,0.858,2,27,67.1,43.0,40.4
RBT_098654,49.5,,1.0,0.957,5,12.3,5.6,14,0.913,59.3,0.752,2,14,86.7,51.1,31.6
RBT_098655,84.2,0.042,0.967,1.0,3,9.1,8.1,0,0.97,37.0,0.92,3,21,69.5,67.4,17.0
RBT_098656,81.7,0.157,1.0,0.976,2,9.2,5.5,6,0.98,36.2,0.933,3,20,100.0,42.4,66.1
RBT_098657,85.4,0.093,0.998,0.991,11,19.3,9.5,29,0.766,55.7,0.571,2,29,48.6,52.9,11.1
RBT_098658,84.0,0.079,0.991,0.901,6,13.6,5.7,42,0.963,48.4,0.859,2,30,79.9,62.0,69.1
RBT_098659,12.6,0.419,0.523,0.336,24,21.0,4.2,60,0.2,58.2,0.491,3,44,39.7,81.8,90.4
RBT_098660,63.9,0.112,0.964,0.962,6,16.0,7.4,17,0.898,42.9,0.784,2,27,70.1,93.2,11.3
RBT_098661,67.7,0.102,0.916,0.916,9,13.7,6.1,0,1.0,37.4,0.691,3,41,46.6,67.9,39.5
RBT_098662,91.2,0.01,0.957,0.917,10,16.9,4.8,45,1.0,60.3,0.782,2,22,55.5,79.9,65.5
RBT_098663,75.6,0.024,0.891,0.965,3,11.7,8.2,4,0.947,40.6,0.865,3,36,100.0,69.1,48.1
RBT_098664,82.3,0.079,0.866,0.877,8,17.1,6.9,58,0.924,40.6,0.7,2,37,70.7,67.8,93.9
RBT_098665,54.9,0.04,0.909,0.917,8,12.6,7.3,25,0.844,39.9,0.542,2,34,70.7,76.3,16.9
RBT_098666,71.4,0.195,0.834,0.746,6,9.2,7.6,15,0.712,50.6,0.745,1,21,70.0,68.1,16.5
RBT_098667,60.0,0.268,0.898,0.369,8,19.8,5.3,11,0.937,76.4,0.692,2,36,72.6,61.7,22.9
RBT_098668,108.7,0.048,0.904,1.0,6,6.2,6.4,12,0.702,38.4,0.61,2,12,71.2,69.1,85.7
RBT_098669,80.0,0.189,0.874,0.679,6,9.3,1.1,2,0.702,60.7,1.0,3,23,62.2,56.2,45.4
RBT_098670,36.4,,0.723,0.718,14,9.1,6.5,72,0.472,50.6,0.508,1,50,69.8,64.3,43.4
RBT_098671,100.0,0.06,0.935,0.944,2,14.6,6.0,12,0.878,47.2,0.996,2,24,80.3,49.5,98.1
RBT_098672,100.0,0.038,0.759,0.872,5,13.8,6.3,16,0.885,50.2,0.699,3,24,79.2,60.4,14.6
RBT_098673,85.1,0.072,0.931,0.973,1,14.9,7.9,11,0.988,34.4,0.932,2,23,85.8,74.9,15.3
RBT_098674,64.6,0.125,0.827,0.956,11,13.6,2.1,4,0.674,46.3,0.962,3,21,75.2,40.9,26.3
RBT_098675,91.2,0.153,1.0,1.0,3,8.8,8.1,13,0.914,35.4,0.916,3,29,94.1,66.5,12.2
RBT_098676,85.9,0.152,0.828,0.891,6,16.2,6.7,11,0.879,58.5,0.72,3,26,76.8,89.1,89.0
RBT_098677,81.9,0.206,0.732,1.0,3,13.8,4.1,17,0.853,33.0,0.712,2,21,84.0,81.4,81.0
RBT_098678,74.2,0.096,0.94,0.943,3,12.3,4.7,14,0.967,42.3,0.842,2,33,100.0,56.5,42.9
RBT_098679,95.0,0.069,0.854,0.886,5,11.4,7.3,0,0.981,53.2,1.0,1,39,90.7,89.3,96.8
